datetime,count
2011-03-28 16:00:00,126.7220109607715
2011-03-28 17:00:00,232.84488002197344
2011-03-28 18:00:00,218.78339132699574
2011-03-28 19:00:00,170.3132677628372
2011-03-28 20:00:00,105.7262433263769
2011-03-28 21:00:00,72.34294128278006
2011-03-28 22:00:00,48.89226234325013
2011-03-28 23:00:00,21.129419187906464
2011-03-29 00:00:00,11.550601656980525
2011-03-29 01:00:00,3.8033532868837345
2011-03-29 02:00:00,2.7763033350454354
2011-03-29 03:00:00,2.0831572579263407
2011-03-29 04:00:00,2.6054539805131163
2011-03-29 05:00:00,9.04805080879711
2011-03-29 06:00:00,40.008563114606694
2011-03-29 07:00:00,132.67036559803793
2011-03-29 08:00:00,315.18650566825426
2011-03-29 09:00:00,146.33488731510826
2011-03-29 10:00:00,74.44403625996459
2011-03-29 11:00:00,75.60447385456196
2011-03-29 12:00:00,108.10642368369109
2011-03-29 13:00:00,101.64698269955778
2011-03-29 14:00:00,97.55957740770396
2011-03-29 15:00:00,113.6965002485246
2011-03-29 16:00:00,160.94170296725054
2011-03-29 17:00:00,328.69072472376865
2011-03-29 18:00:00,263.23017484312004
2011-03-29 19:00:00,174.86309741270068
2011-03-29 20:00:00,122.23822354633295
2011-03-29 21:00:00,84.17915856218475
2011-03-29 22:00:00,59.325094556572274
2011-03-29 23:00:00,31.65947098795798
2011-03-30 00:00:00,17.598904646483682
2011-03-30 01:00:00,8.111848958647652
2011-03-30 02:00:00,4.707370312607271
2011-03-30 03:00:00,2.706790734522306
2011-03-30 04:00:00,3.268261969650169
2011-03-30 05:00:00,12.94108628167569
2011-03-30 06:00:00,52.448804010658996
2011-03-30 07:00:00,149.7755182320103
2011-03-30 08:00:00,300.52242332309044
2011-03-30 09:00:00,148.9284966065528
2011-03-30 10:00:00,74.77877397414004
2011-03-30 11:00:00,80.86541810583844
2011-03-30 12:00:00,103.22749894223107
2011-03-30 13:00:00,102.76924987342568
2011-03-30 14:00:00,83.00186357804479
2011-03-30 15:00:00,35.73556934487596
2011-03-30 16:00:00,55.58348127311116
2011-03-30 17:00:00,132.28325708370943
2011-03-30 18:00:00,175.42676091338816
2011-03-30 19:00:00,132.83475895075128
2011-03-30 20:00:00,53.1522173159335
2011-03-30 21:00:00,77.58615455705022
2011-03-30 22:00:00,32.92464765277034
2011-03-30 23:00:00,16.979715250890237
2011-03-31 00:00:00,7.1669571711672155
2011-03-31 01:00:00,6.226691123617109
2011-03-31 02:00:00,5.220546738453852
2011-03-31 03:00:00,3.099997105979879
2011-03-31 04:00:00,3.036720886504231
2011-03-31 05:00:00,9.267103106793568
2011-03-31 06:00:00,27.179886590319892
2011-03-31 07:00:00,100.94227515713345
2011-03-31 08:00:00,328.45208243122244
2011-03-31 09:00:00,103.19523707012095
2011-03-31 10:00:00,45.22240092105708
2011-03-31 11:00:00,41.973084711354716
2011-03-31 12:00:00,48.16176031766229
2011-03-31 13:00:00,50.746099550149395
2011-03-31 14:00:00,45.037137668768494
2011-03-31 15:00:00,38.897381403510224
2011-03-31 16:00:00,92.92181316047545
2011-03-31 17:00:00,183.13885771953218
2011-03-31 18:00:00,200.42930470706827
2011-03-31 19:00:00,149.7829736396043
2011-03-31 20:00:00,51.45341592148942
2011-03-31 21:00:00,63.43868330935631
2011-03-31 22:00:00,30.40613455677631
2011-03-31 23:00:00,22.997667492953546
2011-04-20 00:00:00,21.121121495336794
2011-04-20 01:00:00,7.754037543552289
2011-04-20 02:00:00,5.6675786659442045
2011-04-20 03:00:00,3.8444520184203794
2011-04-20 04:00:00,3.1890863981766526
2011-04-20 05:00:00,12.5158804114784
2011-04-20 06:00:00,58.62495741112858
2011-04-20 07:00:00,168.8413813851907
2011-04-20 08:00:00,386.4825379801318
2011-04-20 09:00:00,196.54820626579854
2011-04-20 10:00:00,107.73290350283938
2011-04-20 11:00:00,121.13505576538437
2011-04-20 12:00:00,152.9479429936594
2011-04-20 13:00:00,149.76678934388883
2011-04-20 14:00:00,122.40166013653145
2011-04-20 15:00:00,140.20197863525968
2011-04-20 16:00:00,208.19087365432952
2011-04-20 17:00:00,407.02626605501547
2011-04-20 18:00:00,412.63930058543076
2011-04-20 19:00:00,311.7064439851673
2011-04-20 20:00:00,205.89578675672215
2011-04-20 21:00:00,170.6527682696507
2011-04-20 22:00:00,118.120786447758
2011-04-20 23:00:00,65.18593220041161
2011-04-21 00:00:00,23.40402739233432
2011-04-21 01:00:00,11.854389875196663
2011-04-21 02:00:00,8.164250754013942
2011-04-21 03:00:00,3.9858807728228385
2011-04-21 04:00:00,3.779217372110392
2011-04-21 05:00:00,13.36888746222154
2011-04-21 06:00:00,57.162125087672194
2011-04-21 07:00:00,162.74425864332392
2011-04-21 08:00:00,322.8936000443156
2011-04-21 09:00:00,166.4199547312128
2011-04-21 10:00:00,96.16220620160736
2011-04-21 11:00:00,107.95979878666452
2011-04-21 12:00:00,147.74263357609513
2011-04-21 13:00:00,147.36144905279053
2011-04-21 14:00:00,130.3622755484743
2011-04-21 15:00:00,147.12945119396812
2011-04-21 16:00:00,203.42336053656777
2011-04-21 17:00:00,398.81093328439505
2011-04-21 18:00:00,348.54597047078096
2011-04-21 19:00:00,237.2770811507798
2011-04-21 20:00:00,159.3976381288002
2011-04-21 21:00:00,122.96136599599684
2011-04-21 22:00:00,93.28090796632033
2011-04-21 23:00:00,56.50370973920058
2011-04-22 00:00:00,30.67104766671941
2011-04-22 01:00:00,14.875611994973035
2011-04-22 02:00:00,8.357586920549402
2011-04-22 03:00:00,4.288813529878503
2011-04-22 04:00:00,3.528939285103957
2011-04-22 05:00:00,12.415814525475962
2011-04-22 06:00:00,53.628286262854715
2011-04-22 07:00:00,138.99096457909303
2011-04-22 08:00:00,322.4611089373354
2011-04-22 09:00:00,109.60548189672218
2011-04-22 10:00:00,92.55496674159544
2011-04-22 11:00:00,67.77133895957645
2011-04-22 12:00:00,71.8985572721196
2011-04-22 13:00:00,49.75828240757768
2011-04-22 14:00:00,30.74762852745101
2011-04-22 15:00:00,48.17900236111827
2011-04-22 16:00:00,84.15365381746722
2011-04-22 17:00:00,100.35876544605566
2011-04-22 18:00:00,83.54807741009894
2011-04-22 19:00:00,64.11917926633272
2011-04-22 20:00:00,42.58592937235254
2011-04-22 21:00:00,42.21891738957757
2011-04-22 22:00:00,38.731459335256126
2011-04-22 23:00:00,42.534424174327654
2011-04-23 00:00:00,25.852861272268886
2011-04-23 01:00:00,29.30125482538938
2011-04-23 02:00:00,34.41698363610747
2011-04-23 03:00:00,16.89629603118769
2011-04-23 04:00:00,3.7584456665719412
2011-04-23 05:00:00,3.2393115298460105
2011-04-23 06:00:00,6.92469638300495
2011-04-23 07:00:00,12.4935777385398
2011-04-23 08:00:00,39.99005530242243
2011-04-23 09:00:00,67.28792277935752
2011-04-23 10:00:00,156.13486208455163
2011-04-23 11:00:00,170.34840237215482
2011-04-23 12:00:00,271.16155250170954
2011-04-23 13:00:00,255.63994490032835
2011-04-23 14:00:00,283.3010167740005
2011-04-23 15:00:00,291.22701849005966
2011-04-23 16:00:00,304.89335618162403
2011-04-23 17:00:00,274.1816799240265
2011-04-23 18:00:00,252.0997130096681
2011-04-23 19:00:00,204.9791951092192
2011-04-23 20:00:00,129.02019782398366
2011-04-23 21:00:00,134.98512035375708
2011-04-23 22:00:00,114.63331990850723
2011-04-23 23:00:00,87.89724178398934
2011-04-24 00:00:00,73.81286490307669
2011-04-24 01:00:00,48.245323361630575
2011-04-24 02:00:00,40.08965887340243
2011-04-24 03:00:00,19.809884987957474
2011-04-24 04:00:00,6.162746445522367
2011-04-24 05:00:00,4.182403558066258
2011-04-24 06:00:00,6.773614494459469
2011-04-24 07:00:00,19.054810048267242
2011-04-24 08:00:00,57.544803183719736
2011-04-24 09:00:00,133.8447143674087
2011-04-24 10:00:00,245.90203979866047
2011-04-24 11:00:00,297.73598936535336
2011-04-24 12:00:00,387.8103138327174
2011-04-24 13:00:00,350.38773831596154
2011-04-24 14:00:00,359.7729430103877
2011-04-24 15:00:00,342.3432326981237
2011-04-24 16:00:00,324.1397835579691
2011-04-24 17:00:00,313.3665114436066
2011-04-24 18:00:00,275.91312023835167
2011-04-24 19:00:00,132.3523127176107
2011-04-24 20:00:00,104.17974327224807
2011-04-24 21:00:00,52.04939965480194
2011-04-24 22:00:00,24.668765960046027
2011-04-24 23:00:00,26.6667074305268
2011-04-25 00:00:00,11.367771556610645
2011-04-25 01:00:00,7.300536707673544
2011-04-25 02:00:00,7.60101599139208
2011-04-25 03:00:00,3.539824324762983
2011-04-25 04:00:00,3.5569223562775676
2011-04-25 05:00:00,11.251042083403563
2011-04-25 06:00:00,55.13761268129464
2011-04-25 07:00:00,161.8043053767693
2011-04-25 08:00:00,337.86080416422567
2011-04-25 09:00:00,210.54830116867424
2011-04-25 10:00:00,114.99150485419102
2011-04-25 11:00:00,129.3142928845007
2011-04-25 12:00:00,151.6560510342522
2011-04-25 13:00:00,146.2691579236716
2011-04-25 14:00:00,130.65911329907547
2011-04-25 15:00:00,139.7957279743894
2011-04-25 16:00:00,216.70338575667998
2011-04-25 17:00:00,406.5287767998334
2011-04-25 18:00:00,417.80215396885694
2011-04-25 19:00:00,303.90628297017287
2011-04-25 20:00:00,201.89763940009664
2011-04-25 21:00:00,157.00622954145783
2011-04-25 22:00:00,95.65818243612075
2011-04-25 23:00:00,45.79070467211298
2011-04-26 00:00:00,19.1123487167809
2011-04-26 01:00:00,8.988328500656626
2011-04-26 02:00:00,5.570869243796676
2011-04-26 03:00:00,3.1675241085746024
2011-04-26 04:00:00,4.699921902436742
2011-04-26 05:00:00,13.784256348050002
2011-04-26 06:00:00,56.784431905334245
2011-04-26 07:00:00,226.17472790463177
2011-04-26 08:00:00,426.6594700367982
2011-04-26 09:00:00,179.77720019628077
2011-04-26 10:00:00,109.34500000925907
2011-04-26 11:00:00,127.78470663342523
2011-04-26 12:00:00,145.88004520548094
2011-04-26 13:00:00,135.65743031726018
2011-04-26 14:00:00,123.27496044527454
2011-04-26 15:00:00,139.1198490048122
2011-04-26 16:00:00,205.7605061832272
2011-04-26 17:00:00,410.7106915342196
2011-04-26 18:00:00,394.30598092804604
2011-04-26 19:00:00,279.3486895766638
2011-04-26 20:00:00,195.17935550319459
2011-04-26 21:00:00,136.56733595218014
2011-04-26 22:00:00,91.80018912861112
2011-04-26 23:00:00,48.815065400564926
2011-04-27 00:00:00,24.456072846004346
2011-04-27 01:00:00,12.543875175271094
2011-04-27 02:00:00,5.017714829199278
2011-04-27 03:00:00,3.0995758640644913
2011-04-27 04:00:00,3.0061925381607546
2011-04-27 05:00:00,9.975472477193492
2011-04-27 06:00:00,45.063717993278125
2011-04-27 07:00:00,159.83143144685602
2011-04-27 08:00:00,309.0973495744226
2011-04-27 09:00:00,103.59713737951115
2011-04-27 10:00:00,89.98465289862621
2011-04-27 11:00:00,101.71202049798632
2011-04-27 12:00:00,137.2864174434455
2011-04-27 13:00:00,126.58137753703761
2011-04-27 14:00:00,131.79607994109784
2011-04-27 15:00:00,139.55415824357857
2011-04-27 16:00:00,198.7720968059253
2011-04-27 17:00:00,239.70827613656894
2011-04-27 18:00:00,225.29666610192263
2011-04-27 19:00:00,257.47484256048216
2011-04-27 20:00:00,180.265461530706
2011-04-27 21:00:00,120.5248616057873
2011-04-27 22:00:00,53.457431399121546
2011-04-27 23:00:00,23.995555800573396
2011-04-28 00:00:00,24.265931512650038
2011-04-28 01:00:00,11.541368538991373
2011-04-28 02:00:00,5.938067920752677
2011-04-28 03:00:00,4.293011082795314
2011-04-28 04:00:00,4.174147025006438
2011-04-28 05:00:00,15.86552730925373
2011-04-28 06:00:00,71.6840859497012
2011-04-28 07:00:00,197.5818513267362
2011-04-28 08:00:00,404.8922824625103
2011-04-28 09:00:00,85.60718518637572
2011-04-28 10:00:00,73.60825403365364
2011-04-28 11:00:00,101.02412027099962
2011-04-28 12:00:00,133.48365863322954
2011-04-28 13:00:00,112.98436564244437
2011-04-28 14:00:00,113.69362385277311
2011-04-28 15:00:00,148.81961670588012
2011-04-28 16:00:00,199.45132288269824
2011-04-28 17:00:00,400.9243803421765
2011-04-28 18:00:00,384.3673781835447
2011-04-28 19:00:00,277.6872765957334
2011-04-28 20:00:00,199.06725241379567
2011-04-28 21:00:00,160.67347926255283
2011-04-28 22:00:00,111.67735261570093
2011-04-28 23:00:00,71.60157229581374
2011-04-29 00:00:00,38.31122537024582
2011-04-29 01:00:00,24.1628688171343
2011-04-29 02:00:00,12.836586960179812
2011-04-29 03:00:00,5.950212677138669
2011-04-29 04:00:00,4.190333201327244
2011-04-29 05:00:00,14.531745381376302
2011-04-29 06:00:00,69.00603272010298
2011-04-29 07:00:00,191.88656058915822
2011-04-29 08:00:00,417.14879035990475
2011-04-29 09:00:00,208.5886409593018
2011-04-29 10:00:00,131.07933134059724
2011-04-29 11:00:00,157.68285734805502
2011-04-29 12:00:00,194.3090992028344
2011-04-29 13:00:00,188.52699447954015
2011-04-29 14:00:00,174.22190925101302
2011-04-29 15:00:00,165.82737740003134
2011-04-29 16:00:00,227.34459664486238
2011-04-29 17:00:00,367.0937081463151
2011-04-29 18:00:00,326.096514075582
2011-04-29 19:00:00,204.4516985611994
2011-04-29 20:00:00,146.30195300543903
2011-04-29 21:00:00,117.94607312910249
2011-04-29 22:00:00,92.7384168239615
2011-04-29 23:00:00,63.623368931672786
2011-04-30 00:00:00,54.37124441974991
2011-04-30 01:00:00,49.55995110260763
2011-04-30 02:00:00,35.34465505263086
2011-04-30 03:00:00,14.062388883339983
2011-04-30 04:00:00,4.969764686402757
2011-04-30 05:00:00,5.535083137171145
2011-04-30 06:00:00,10.664020874435197
2011-04-30 07:00:00,32.21651583355875
2011-04-30 08:00:00,88.1523061867681
2011-04-30 09:00:00,114.16072148662526
2011-04-30 10:00:00,217.7147972894481
2011-04-30 11:00:00,257.70800759382195
2011-04-30 12:00:00,336.57898499283726
2011-04-30 13:00:00,351.84660206493936
2011-04-30 14:00:00,341.1062236203358
2011-04-30 15:00:00,344.92875877899814
2011-04-30 16:00:00,324.3096537648913
2011-04-30 17:00:00,294.05445726480485
2011-04-30 18:00:00,251.33059494825278
2011-04-30 19:00:00,197.96824583251282
2011-04-30 20:00:00,135.54524396543812
2011-04-30 21:00:00,111.50478774294571
2011-04-30 22:00:00,90.6523669430984
2011-04-30 23:00:00,75.87339979322329
2011-05-20 00:00:00,40.771789889667424
2011-05-20 01:00:00,19.2415786139069
2011-05-20 02:00:00,17.484752431744653
2011-05-20 03:00:00,7.6299888902387645
2011-05-20 04:00:00,5.711278565869652
2011-05-20 05:00:00,24.593656685842554
2011-05-20 06:00:00,114.52742144206425
2011-05-20 07:00:00,283.4011947856672
2011-05-20 08:00:00,423.21877668699386
2011-05-20 09:00:00,258.36407145833186
2011-05-20 10:00:00,171.4017328350284
2011-05-20 11:00:00,179.49571186318497
2011-05-20 12:00:00,233.07907836920927
2011-05-20 13:00:00,197.82048873128053
2011-05-20 14:00:00,217.90152107271138
2011-05-20 15:00:00,221.7880918768265
2011-05-20 16:00:00,324.5773469698725
2011-05-20 17:00:00,545.242328050046
2011-05-20 18:00:00,481.63604751612337
2011-05-20 19:00:00,352.22112231163663
2011-05-20 20:00:00,257.147661730296
2011-05-20 21:00:00,207.31330649561923
2011-05-20 22:00:00,167.06940271297117
2011-05-20 23:00:00,136.3457080322795
2011-05-21 00:00:00,116.90841697235766
2011-05-21 01:00:00,88.10916187947171
2011-05-21 02:00:00,67.64513084409394
2011-05-21 03:00:00,26.415992528311044
2011-05-21 04:00:00,8.945727557338651
2011-05-21 05:00:00,11.08313956392965
2011-05-21 06:00:00,23.357790373279915
2011-05-21 07:00:00,65.6837940032296
2011-05-21 08:00:00,132.5952630321996
2011-05-21 09:00:00,205.25147666215406
2011-05-21 10:00:00,289.2293750217362
2011-05-21 11:00:00,350.99954830746
2011-05-21 12:00:00,497.38289092837505
2011-05-21 13:00:00,491.1045180006562
2011-05-21 14:00:00,442.18756160799114
2011-05-21 15:00:00,426.1815725234016
2011-05-21 16:00:00,439.2521361701909
2011-05-21 17:00:00,396.85542165607234
2011-05-21 18:00:00,361.1606005253163
2011-05-21 19:00:00,301.6704400987001
2011-05-21 20:00:00,261.46187678727347
2011-05-21 21:00:00,215.85821773844293
2011-05-21 22:00:00,167.20013485913788
2011-05-21 23:00:00,139.26919676221428
2011-05-22 00:00:00,119.39646371783243
2011-05-22 01:00:00,98.26838232622383
2011-05-22 02:00:00,97.2159703272127
2011-05-22 03:00:00,33.826652324666135
2011-05-22 04:00:00,11.470124796443411
2011-05-22 05:00:00,7.405280722487281
2011-05-22 06:00:00,16.045595511522496
2011-05-22 07:00:00,44.92373907591188
2011-05-22 08:00:00,92.37350387955458
2011-05-22 09:00:00,189.99896370622858
2011-05-22 10:00:00,280.0810557492794
2011-05-22 11:00:00,345.1662529755363
2011-05-22 12:00:00,425.5409405886985
2011-05-22 13:00:00,459.041874557587
2011-05-22 14:00:00,299.234343435623
2011-05-22 15:00:00,400.73123202268783
2011-05-22 16:00:00,402.3383777961069
2011-05-22 17:00:00,366.86375333080986
2011-05-22 18:00:00,349.21820316974805
2011-05-22 19:00:00,285.24045050567526
2011-05-22 20:00:00,218.07502801877
2011-05-22 21:00:00,166.14523335706573
2011-05-22 22:00:00,126.93160000116247
2011-05-22 23:00:00,71.4405551067939
2011-05-23 00:00:00,28.81291766864873
2011-05-23 01:00:00,16.460026883047462
2011-05-23 02:00:00,8.402586020535681
2011-05-23 03:00:00,4.915368233636708
2011-05-23 04:00:00,5.260408840380952
2011-05-23 05:00:00,17.596062982652665
2011-05-23 06:00:00,79.39009321446777
2011-05-23 07:00:00,181.61236281054056
2011-05-23 08:00:00,340.056068010635
2011-05-23 09:00:00,162.04974607252203
2011-05-23 10:00:00,124.62019655864582
2011-05-23 11:00:00,145.6240062358756
2011-05-23 12:00:00,175.5936423973119
2011-05-23 13:00:00,172.021474789616
2011-05-23 14:00:00,160.09475922229285
2011-05-23 15:00:00,165.86228018815547
2011-05-23 16:00:00,252.13326352645268
2011-05-23 17:00:00,438.5162764985747
2011-05-23 18:00:00,463.285460778996
2011-05-23 19:00:00,378.9461833125339
2011-05-23 20:00:00,203.2143124239877
2011-05-23 21:00:00,142.41653423923444
2011-05-23 22:00:00,68.93527144058032
2011-05-23 23:00:00,53.387431478972466
2011-05-24 00:00:00,15.908734125525665
2011-05-24 01:00:00,8.58517866936531
2011-05-24 02:00:00,5.979313929694667
2011-05-24 03:00:00,4.568454411320691
2011-05-24 04:00:00,5.708331021066247
2011-05-24 05:00:00,16.77359598745731
2011-05-24 06:00:00,71.56968222579121
2011-05-24 07:00:00,252.8723945207725
2011-05-24 08:00:00,293.450435773993
2011-05-24 09:00:00,248.8205745027861
2011-05-24 10:00:00,130.68534340626965
2011-05-24 11:00:00,149.73364710164648
2011-05-24 12:00:00,186.55877124877057
2011-05-24 13:00:00,175.59144553172203
2011-05-24 14:00:00,152.91845420100324
2011-05-24 15:00:00,166.82966101718398
2011-05-24 16:00:00,278.91968918248267
2011-05-24 17:00:00,547.1814706187615
2011-05-24 18:00:00,520.0534453628302
2011-05-24 19:00:00,410.00967424513755
2011-05-24 20:00:00,269.3164989269
2011-05-24 21:00:00,181.00507204902513
2011-05-24 22:00:00,80.03097534972667
2011-05-24 23:00:00,112.24516083587787
2011-05-25 00:00:00,30.85592207238764
2011-05-25 01:00:00,13.767858815338096
2011-05-25 02:00:00,6.851746145615502
2011-05-25 03:00:00,5.412484862829325
2011-05-25 04:00:00,5.047185858152663
2011-05-25 05:00:00,25.93849557691088
2011-05-25 06:00:00,75.58722343906345
2011-05-25 07:00:00,312.66731721354955
2011-05-25 08:00:00,472.2756992472263
2011-05-25 09:00:00,215.4097330101281
2011-05-25 10:00:00,133.1147915971417
2011-05-25 11:00:00,147.47254686803058
2011-05-25 12:00:00,177.0060543173702
2011-05-25 13:00:00,174.79529126048803
2011-05-25 14:00:00,158.2865025565215
